symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
PNR,43.35,1213125,1325057.644,1260,437,128,38,12,4,0.346825397,0.101587302,0.03015873,0.00952381,0.003174603,-0.26210882,-0.286328121,-0.342417628,-0.374147303,-0.355660526,0.042739072,-0.002301496,-0.011177007,0.012850467
TPHS,6.09,14187,19334.45953,1090,378,194,102,63,46,0.346788991,0.177981651,0.093577982,0.057798165,0.042201835,0.539433771,-0.354872881,-0.144662921,-0.13,-0.06595092,-0.100443131,-0.006525285,0.009950249,-0.019323671
RVEN,3.97,115,2705.418787,424,147,124,93,78,56,0.346698113,0.29245283,0.219339623,0.183962264,0.132075472,-0.639090909,-0.284697573,-0.135076253,-0.142548596,0.350340136,0.017948718,-0.107865169,-0.005012531,0.005063291
NICE,114.47,92020,171097.1079,1260,436,114,33,8,6,0.346031746,0.09047619,0.026190476,0.006349206,0.004761905,1.866135187,0.712809939,0.428910248,0.241674802,0.248037505,0.098560461,0.002364273,0.010059119,0.03695987
FR,31.4,1787664,802933.7929,1260,436,92,17,4,0,0.346031746,0.073015873,0.013492063,0.003174603,0,1.199834662,0.15319921,0.06736646,0.028934692,0.088256191,-0.05347276,-0.03321849,0.013573492,-0.054604138
BDCL,16.07,67365,157538.0206,1260,436,118,43,17,9,0.346031746,0.093650794,0.034126984,0.013492063,0.007142857,-0.020283246,0.03619927,-0.071908334,-0.031344183,0.10522696,0.054461942,-0.009858287,-0.009858287,-0.00495356
WRI,29.76,660968,759192.8198,1260,436,91,12,3,1,0.346031746,0.072222222,0.00952381,0.002380952,0.000793651,0.301603824,-0.159640136,0.002614344,-0.05446666,0.082107054,-0.026557067,-0.036203887,0.02373581,-0.03000277
WMC,10.02,911213,503834.5913,1260,436,116,35,13,3,0.346031746,0.092063492,0.027777778,0.01031746,0.002380952,0.489121389,0.227324506,0.077419355,0.106424328,0.115415442,-0.015746098,-0.051899513,-0.021341017,-0.039549106
PGRE,15.09,1967227,1245982.382,972,336,72,14,4,1,0.345679012,0.074074074,0.014403292,0.004115226,0.001028807,-0.089977084,-0.064516729,-0.026771836,-0.025256766,0.07233462,-0.010952278,-0.032369764,0.00011267,-0.048729748
SMTS,2.5174,17804,20459.30145,784,271,188,131,92,62,0.345663265,0.239795918,0.167091837,0.117346939,0.079081633,0.243713255,0.907121212,0.031721311,0.058042281,-0.031769231,-0.061022007,-0.020466926,-0.012784314,0.019190283
MFNC,16.2,2441,7920.650338,1112,384,192,109,66,45,0.345323741,0.172661871,0.098021583,0.059352518,0.040467626,1.059077737,0.538768415,0.10376028,0.059654631,0.028858856,-0.053904106,0.004314834,0.001236094,0.007418831
SEIC,61.1,812617,685305.2151,1260,435,87,26,8,5,0.345238095,0.069047619,0.020634921,0.006349206,0.003968254,1.085786949,0.347795109,0.002012224,-0.14564334,-0.158757936,-0.026915114,-0.027844073,-0.017210873,0.011924478
HPP,32.72,1578025,767288.6294,1260,435,91,20,3,0,0.345238095,0.072222222,0.015873016,0.002380952,0,0.904008193,0.046366977,0.020185454,-0.012926678,0.021290409,-0.068758734,-0.024113814,0.033807267,-0.033551021
CBSH,66.02,365063,468685.6206,1260,435,75,18,4,2,0.345238095,0.05952381,0.014285714,0.003174603,0.001587302,1.025010505,0.468684235,0.22042972,0.192643977,0.122607742,0.022647887,-0.062331786,-0.029831007,-0.068661197
C,71.74,14341912,19118432.47,1260,435,101,25,8,5,0.345238095,0.08015873,0.01984127,0.006349206,0.003968254,0.543280256,0.581639402,0.00676274,-0.020600964,0.062611738,0.079428418,-0.008842222,-0.02843987,0.029711497
BAC,29.46,74707597,85839871.15,1260,435,107,32,14,5,0.345238095,0.084920635,0.025396825,0.011111111,0.003968254,1.275659099,0.977805079,0.17728864,-0.002177867,0.011342415,0.032521266,-0.053329734,-0.041639558,-0.037006286
PCAR,68.19,2074027,2020213.131,1260,435,104,39,14,6,0.345238095,0.082539683,0.030952381,0.011111111,0.004761905,0.418178642,0.213416446,-0.042444736,-0.054377129,0.066568649,0.103992928,-0.004380201,-0.030841387,0.01533651
LEVL,27.8,7766,23890,113,39,8,3,1,1,0.345132743,0.07079646,0.026548673,0.008849558,0.008849558,-0.047804985,-0.047804985,-0.047804985,-0.047804985,-0.047804985,0.029988218,0.008346059,-0.000348799,0.016817726
MMDMR,0.4699,2400,61718.30387,174,60,58,52,48,45,0.344827586,0.333333333,0.298850575,0.275862069,0.25862069,0.515806452,0.515806452,0.17475,0.17475,0.17475,-0.041020408,-0.0602,-0.0602,-0.113396226
TDG,372.3,564822,513506.6627,1260,434,121,33,12,5,0.344444444,0.096031746,0.026190476,0.00952381,0.003968254,2.656014502,0.517668424,0.468349438,0.353276871,0.237740616,0.105338163,0.0369607,0.018019742,0.052914392
AUO,4.21,437177,1128688.68,1260,434,139,38,16,7,0.344444444,0.11031746,0.03015873,0.012698413,0.005555556,0.406286535,0.314023534,0.178512443,0.125187086,0.045547112,0.122516998,-0.007075472,0.014457831,-0.03440367
OXY,82.17,6414567,4597722.421,1260,434,116,40,15,5,0.344444444,0.092063492,0.031746032,0.011904762,0.003968254,0.071082214,0.250072263,0.319103645,0.145598501,0.326212426,-0.004740714,0.03613288,0.017585139,0.056710245
HR,29.26,1240084,747254.8,1260,434,86,13,0,0,0.344444444,0.068253968,0.01031746,0,0,0.575498468,-0.089253755,-0.05946641,-0.056688933,0.073257332,0.01701042,-0.0546042,0.009661836,-0.049691458
MIE,10.44,82070,134657.6151,1260,434,163,73,47,29,0.344444444,0.129365079,0.057936508,0.037301587,0.023015873,-0.056663444,0.168909689,0.103500761,0.057825783,0.224102149,0.072562335,-0.018907642,0.00481232,-0.027434906
PRU,101.32,3473321,2325052.74,1260,434,107,31,12,2,0.344444444,0.084920635,0.024603175,0.00952381,0.001587302,0.510903798,0.31961792,-0.011988369,-0.09906305,0.002505274,0.092546165,0.009263871,-0.019167473,0.034933606
IIJI,10.09,3882,4678.768058,1162,400,229,156,94,65,0.344234079,0.19707401,0.134251291,0.080895009,0.055938038,-0.262443075,0.105850376,0.098231293,0.064817746,-0.02038835,0.037969735,-0.058768657,0.007992008,0.056544503
ELSE,3.7,1331,6062.242991,1044,359,227,146,92,63,0.343869732,0.21743295,0.139846743,0.088122605,0.060344828,-0.090909091,0.030640669,0.057142857,-0.082181926,-0.07960199,-0.086419753,0.054131054,0.005434783,0.011205247
APU,39.51,124374,249868.781,1260,433,120,31,9,3,0.343650794,0.095238095,0.024603175,0.007142857,0.002380952,0.382290172,0.017923806,-0.029767547,-0.10073539,0.032676595,-0.039022824,-0.00176857,-0.007535795,-0.031854938
MGP,29.49,1072581,720252.4716,617,212,64,12,4,1,0.343598055,0.103727715,0.019448947,0.006482982,0.001620746,0.54368002,0.245196977,0.037124047,0.075712035,0.145242718,-0.029560719,-0.032696118,0.026681892,-0.010638405
GSL-B,23.8817,4875,10180.61531,1028,353,177,95,57,31,0.343385214,0.172178988,0.092412451,0.055447471,0.030155642,0.494661409,0.459877619,0.137651783,0.056530068,0.022762118,-0.003471744,-0.013540139,-0.010630409,-0.014732578
KMI-A,33.25,148169,248490.9302,731,251,77,24,6,4,0.343365253,0.105335157,0.032831737,0.008207934,0.005471956,-0.024640657,-0.13566094,-0.068139333,-0.033272858,0.174579624,0.010239115,-0.01218063,-0.013060255,-0.019174041
GYRO,20.5,1872,3075.460251,1026,352,189,87,50,28,0.343079922,0.184210526,0.084795322,0.048732943,0.027290448,-1.005646201,0.159259657,-0.063071298,0.016360932,-0.008219682,0.007371007,0.007371007,-0.000487567,-0.031190926
GCV,5.69,22063,28563.42381,1260,432,134,43,14,8,0.342857143,0.106349206,0.034126984,0.011111111,0.006349206,0.405285256,0.340747897,0.087205747,0.023528565,0.029026133,-0.095303209,-0.078079684,0.003527337,-0.124844271
TMCXW,0.5,2500,257392,70,24,21,13,10,7,0.342857143,0.3,0.185714286,0.142857143,0.1,0.19047619,0.19047619,0.19047619,0.19047619,0.19047619,0.25,0.149425287,0.020408163,0.219512195
OFC,29.83,808287,785090.3833,1260,432,85,21,3,2,0.342857143,0.067460317,0.016666667,0.002380952,0.001587302,0.580020657,0.114311223,-0.059453392,0.055137384,0.178678679,0.043904897,-0.026610759,0.018488485,-0.014828759
HXL,67.05,379194,600001.481,1260,432,95,25,7,4,0.342857143,0.075396825,0.01984127,0.005555556,0.003174603,0.78596638,0.552676369,0.182022678,0.093715337,0.049318764,0.017509356,-0.00886918,-0.000298196,-0.01222746
CBOE,95.96,918790,806663.3683,1260,432,122,34,7,0,0.342857143,0.096825397,0.026984127,0.005555556,0,1.286781895,0.480653981,-0.096449922,-0.211792556,-0.137527357,-0.072766925,-0.039648044,-0.088612404,0.005075653
DG,109.3,2341815,3428913.223,1260,432,124,41,17,5,0.342857143,0.098412698,0.032539683,0.013492063,0.003968254,1.028149152,0.5901605,0.38604972,0.175396468,0.183107861,0.105843264,0.023025084,0.018734272,0.027448769
VIXM,20.6811,8169,29651.88571,1260,432,181,75,35,14,0.342857143,0.143650794,0.05952381,0.027777778,0.011111111,-0.775400738,-0.545869565,-0.184499211,-0.006194137,-0.243005124,-0.108573276,-0.022632325,0.004424478,-0.017053313
BEN,30.41,2811252,2685868.418,1260,432,117,38,11,6,0.342857143,0.092857143,0.03015873,0.008730159,0.004761905,-0.280852855,-0.010957202,-0.238731804,-0.219964397,-0.095406234,-0.036646097,-0.075599599,-0.052733554,-0.06373441
BKNG,1984,416634,601748.3968,1260,432,121,39,8,2,0.342857143,0.096031746,0.030952381,0.006349206,0.001587302,0.96251051,0.360740177,0.095110091,0.111640286,-0.034404217,-0.017573744,0.027324555,0.012885703,0.077862529
SB-C,23.9529,145,9524.374549,1080,370,201,129,84,60,0.342592593,0.186111111,0.119444444,0.077777778,0.055555556,0.551584757,0.869450862,0.1740927,0.095585713,0.073711814,0.02611456,-0.000296327,0.032003309,0.013574756
BELFA,21.55,94,1960.380539,935,320,226,152,94,63,0.342245989,0.24171123,0.162566845,0.100534759,0.067379679,0.324108608,0.125814322,-0.192889941,-0.00339908,0.315058796,0.009802819,-0.138,0.026190476,-0.051705171
NFBK,15.92,119752,155427.2532,1260,431,99,24,6,3,0.342063492,0.078571429,0.019047619,0.004761905,0.002380952,0.451442325,0.038337616,-0.056240256,-0.052493751,0.030007376,-0.036185425,-0.020910209,0.014659018,-0.037484885
GLAD,9.5,150533,135949.9333,1260,431,146,59,33,19,0.342063492,0.115873016,0.046825397,0.026190476,0.015079365,0.763242882,0.413627368,0.105731179,0.097479263,0.153052555,0.084933134,-0.013560941,-0.012474012,-0.015595047
TGT,88.21,3924043,5734455.846,1260,431,116,34,12,3,0.342063492,0.092063492,0.026984127,0.00952381,0.002380952,0.62560723,0.401306467,0.550568829,0.336778456,0.296125143,0.175970265,0.017416378,0.011118753,0.062259152
SCG,38.89,2285518,1125119.183,1260,431,118,46,14,10,0.342063492,0.093650794,0.036507937,0.011111111,0.007936508,0.018662825,-0.433243222,-0.210233457,0.022162179,0.048507986,0.016644316,0.005192677,0.114326648,0.013546971
AVX,18.05,176808,202534.9802,1260,431,106,30,12,7,0.342063492,0.084126984,0.023809524,0.00952381,0.005555556,0.588628763,0.396626431,0.011657886,0.049626089,0.116478731,0.159936252,-0.127176015,-0.047995781,-0.086075949
ANSS,186.68,412262,458835.2397,1260,431,84,25,7,3,0.342063492,0.066666667,0.01984127,0.005555556,0.002380952,1.15765141,1.030454644,0.534818712,0.256681252,0.205398076,0.079511941,0.014014123,0.018050935,0.083773585
ENB,32.29,4145224,2138030.525,1260,431,130,45,16,7,0.342063492,0.103174603,0.035714286,0.012698413,0.005555556,-0.046823434,-0.185585186,-0.169044929,-0.154749658,0.09612571,-0.010516897,-0.077692088,-0.045239503,-0.103802387
AMZA,7.45,1005599,495281.5427,1006,344,164,87,48,35,0.34194831,0.163021869,0.086481113,0.047713718,0.034791252,-0.392922041,0.014806642,-0.00224996,-0.011529939,0.190609368,0.073703629,-0.040863094,-0.007989348,-0.046961149
WDRW,25.75,2064,816.6309524,547,187,124,79,45,31,0.341864717,0.226691042,0.144424132,0.08226691,0.056672761,-0.868690516,-0.779169368,-0.304561536,-0.165743315,-0.040821876,0.091596614,0.193538668,0.125382958,0.153627318
ASB+,7.29,1156,6499.107843,667,228,178,139,103,77,0.341829085,0.266866567,0.208395802,0.154422789,0.115442279,3.165714286,1.90438247,0.475708502,0.225210084,0.401923077,-0.121686747,-0.01884253,-0.062982005,-0.005457026
LND,3.33,335,4999.925062,1013,346,217,140,84,46,0.341559724,0.214215202,0.138203356,0.082922014,0.045409674,0.116026543,0.061253107,-0.158602218,-0.037600069,-0.160108959,-0.064606742,-0.080110497,-0.020588235,-0.067226891
SB-D,23.5598,2700,12498.60971,1060,362,199,113,78,52,0.341509434,0.187735849,0.106603774,0.073584906,0.049056604,0.523328592,0.792983257,0.174765269,0.086145534,0.071542926,0.0072509,-0.014337412,0.005449789,-0.008008421
SNH,17.56,1204493,1810714.39,1260,430,100,24,2,0,0.341269841,0.079365079,0.019047619,0.001587302,0,0.130118032,-0.11743715,-0.014723045,-0.021312645,0.155126367,-0.009878659,-0.077246453,0,-0.074815595
HQH,23.15,161665,143108.0357,1260,430,129,41,16,2,0.341269841,0.102380952,0.032539683,0.012698413,0.001587302,0.51945759,0.153905584,0.009114725,0.074520179,0.128602142,0.115087642,0.013129103,0.009154316,0.043211017
BG,68.71,2322682,1178678.158,1260,430,117,37,13,8,0.341269841,0.092857143,0.029365079,0.01031746,0.006349206,0.010594252,0.216890173,0.015688402,0.031562417,-0.04590514,-0.004991695,0.061158301,0.037445266,0.09854971
PFG,58.59,2336062,1367633.424,1260,430,91,22,5,2,0.341269841,0.072222222,0.017460317,0.003968254,0.001587302,0.59111647,0.214313102,-0.052643834,-0.144486692,0.005205313,0.116723211,0.051605677,0.001196172,0.061607287
SBBX,25.2,11964,11309.29053,1173,400,195,83,39,22,0.341005968,0.166240409,0.070758738,0.033248082,0.018755328,3.015616286,0.580868976,0.062291599,-0.051154805,-0.159915992,-0.156380874,-0.09352518,-0.04,-0.1
SLGN,27.8,412492,503788.4421,1260,429,103,31,16,8,0.34047619,0.081746032,0.024603175,0.012698413,0.006349206,0.258419642,0.126386205,-0.035268234,-0.049994874,0.014635571,0.046210123,0.016111582,-0.025587101,0.022066339
AI,9.34,689279,338848.5206,1260,429,113,35,12,4,0.34047619,0.08968254,0.027777778,0.00952381,0.003174603,-0.12680902,-0.121296793,-0.133717317,-0.104377427,-0.082505722,-0.068905016,-0.046958225,-0.041303991,-0.04882172
ORC,7.25,371241,522544.0921,1260,429,157,59,28,6,0.34047619,0.124603175,0.046825397,0.022222222,0.004761905,0.476879201,-0.055362285,-0.172062535,-0.124417285,0.058656893,-0.001899832,-0.073494268,-0.018878138,-0.050922896
OTEX,38.04,457515,639901.5817,1260,429,127,51,20,10,0.34047619,0.100793651,0.04047619,0.015873016,0.007936508,1.198513518,0.207741739,0.213180421,0.105875034,0.126633752,0.0923156,-0.020332479,0.001316136,-0.016548561
MAR,132.03,2438980,2640414.74,1260,429,111,39,16,4,0.34047619,0.088095238,0.030952381,0.012698413,0.003174603,2.351934033,1.009053905,0.213738605,-0.004401506,-0.007828856,0.057512399,0.058950914,0.013743857,0.069551206
MTD,608.98,141128,173782.7508,1260,429,103,22,8,1,0.34047619,0.081746032,0.017460317,0.006349206,0.000793651,1.536465492,0.46961726,-0.024820651,-0.027343875,0.06483651,0.063386184,0.057973281,-0.001688497,0.078336934
CMI,146.07,1880911,1613137.998,1260,429,116,34,13,4,0.34047619,0.092063492,0.026984127,0.01031746,0.003174603,0.258921346,0.249762573,-0.107379109,-0.156883117,-0.071130058,0.104956076,0.008979761,-0.020190502,0.027027407
WEAT,6.25,118203,122033.7897,1260,429,134,42,16,4,0.34047619,0.106349206,0.033333333,0.012698413,0.003174603,-0.624399038,-0.133160428,-0.062968516,0.027960526,0.019575856,0.01461039,-0.027842588,-0.027237354,-0.113475177
BFRA,13.5928,357,12103.10458,141,48,24,17,11,8,0.340425532,0.170212766,0.120567376,0.078014184,0.056737589,0.115993432,0.115993432,0.115993432,0.115993432,-0.050782123,0.163856804,-0.061918565,-0.025256364,0.015904335
SBFG,20.35,3062,6776.382448,1197,407,202,97,50,30,0.340016708,0.168755221,0.081035923,0.041771094,0.025062657,1.872184271,0.679735865,0.225054932,0.127654976,0.127480041,0.008994179,0.009284425,-0.00245098,0.020050125
SUI,101.54,466068,342867.5452,1260,428,95,24,6,1,0.33968254,0.075396825,0.019047619,0.004761905,0.000793651,1.893957574,0.351259636,0.223700797,0.132319962,0.131463236,0.046541949,-0.006044588,0.009854887,0.004005541
STE,114.4,275038,506412.6111,1260,428,95,25,11,6,0.33968254,0.075396825,0.01984127,0.008730159,0.004761905,1.870938275,0.608451682,0.321797645,0.307453973,0.261782334,0.109017163,-0.004611503,0.002541407,0.005511857
SKF,19.21,17826,44437.7619,1260,428,144,54,24,10,0.33968254,0.114285714,0.042857143,0.019047619,0.007936508,-0.775793651,-0.513149525,-0.204554865,-0.086543034,-0.098054314,-0.074216867,0.051450465,0.038675945,0.023987207
SIR,21.94,643035,400863.1976,1260,428,115,27,5,1,0.33968254,0.091269841,0.021428571,0.003968254,0.000793651,0.296881927,-0.054053471,0.028549998,-0.051636942,0.185209194,0.001063116,0.033930254,0.022367195,0.036862004
CAT,152.49,3600030,5227304.733,1260,428,111,27,11,4,0.33968254,0.088095238,0.021428571,0.008730159,0.003174603,1.136983307,0.859194288,0.244407958,-0.013542843,0.062258712,0.127876273,0.073873239,-0.009805195,0.094373475
CNI,89.8,1390353,1136206.423,1260,428,76,11,3,3,0.33968254,0.06031746,0.008730159,0.002380952,0.002380952,0.927493614,0.44423376,0.102005454,0.093941295,0.265095206,0.114059606,0.0091872,0.034443037,0.012587432
BBH,136.04,9991,92778.09921,1260,428,115,36,11,4,0.33968254,0.091269841,0.028571429,0.008730159,0.003174603,0.662647746,0.173945723,0.027308556,0.064725679,0.137363097,0.155329087,0.01994302,0.019790105,0.051313756
SSG,15.6,11035,4579.110581,1205,409,210,109,59,34,0.339419087,0.174273859,0.090456432,0.048962656,0.028215768,-0.937717539,-0.695545598,-0.402809094,-0.210961565,-0.133280367,-0.066371417,0.03976432,0.008240427,-0.071389879
RYAAY,96.04,349575,358195.1492,1260,427,89,19,10,5,0.338888889,0.070634921,0.015079365,0.007936508,0.003968254,0.98439592,0.278147458,-0.054631361,-0.087505938,-0.205427319,-0.145399537,-0.058708223,-0.006927929,-0.022990844
NI,24.92,5195036,2685977.189,1260,427,86,24,7,1,0.338888889,0.068253968,0.019047619,0.005555556,0.000793651,1.37170702,0.073143423,0.007687051,0.00654334,0.067045756,-0.038780501,-0.075324675,-0.014630289,-0.097101449
GTY,28.56,179184,129933.3317,1260,427,80,14,5,0,0.338888889,0.063492063,0.011111111,0.003968254,0,0.904685687,0.296490487,0.040573627,0.083287185,0.154396488,0.033958439,-0.013376078,0.024022947,-0.012366171
BOM,10.5627,101,1223.209546,546,185,126,96,63,47,0.338827839,0.230769231,0.175824176,0.115384615,0.086080586,-0.286785955,-0.344826945,0.498255319,0.51762931,0.308884758,0.196228766,0.065862765,0.435149457,0.388915187
TTM,15.36,1689154,1483383.755,1260,426,121,32,9,2,0.338095238,0.096031746,0.025396825,0.007142857,0.001587302,-0.420731477,-0.62158167,-0.496888307,-0.552447552,-0.395751377,-0.202077922,-0.173304629,-0.071342201,-0.16385411
HQL,20.4201,37640,80754.83333,1260,426,112,36,13,4,0.338095238,0.088888889,0.028571429,0.01031746,0.003174603,0.714965986,0.292566828,0.047087961,0.095669391,0.114457864,0.1320852,0.022027027,0.015925373,0.047275916
CHKP,117.67,830977,1236870.661,1260,426,94,23,3,1,0.338095238,0.074603175,0.018253968,0.002380952,0.000793651,1.080445545,0.526991954,0.047165614,0.133950082,0.188105816,0.193044713,0.016499654,-0.006836597,0.023751523
CIT,51.61,971544,1652906.753,1260,426,112,38,15,7,0.338095238,0.088888889,0.03015873,0.011904762,0.005555556,0.133568203,0.455877956,0.073640371,0.044789716,0.009190458,0.044497918,-0.044966691,-0.026410111,-0.044966691
ESS,246.71,694081,398822.6143,1260,426,88,19,3,1,0.338095238,0.06984127,0.015079365,0.002380952,0.000793651,0.926088661,0.151169437,0.005695995,0.052337934,0.045932243,0.055376577,0.007480865,0.032670754,0.021764736
WYND,43.36,1721851,1177417.535,1260,426,91,27,6,5,0.338095238,0.072222222,0.021428571,0.004761905,0.003968254,0.783796904,0.50498596,-0.059727677,-0.157479122,-0.132091787,-0.01081578,-0.01437521,0.020235294,-0.024038894
SMI,5.43,128161,174741.3987,1259,425,102,37,21,8,0.3375695,0.08101668,0.029388403,0.016679905,0.006354249,0.564841499,-0.037234043,-0.021621622,-0.324626866,-0.156832298,-0.150234742,-0.07337884,0,-0.012727273
CEL,6.79,624,42247.19921,1259,425,121,54,24,13,0.3375695,0.096108022,0.042891183,0.019062748,0.010325655,-0.374827364,-0.101851852,-0.264363333,-0.342691191,-0.059556787,0.182926829,0.102272727,0.007418398,0.187062937
STI+B,22.5,4350,9794.41833,830,280,203,138,95,65,0.337349398,0.244578313,0.16626506,0.114457831,0.078313253,5.428571429,3.285632655,0.457253886,0.086956522,-0.030172414,-0.035989717,-0.260840999,-0.11971831,-0.200426439
NTRS,102.13,1317329,1206334.503,1260,425,96,35,12,1,0.337301587,0.076190476,0.027777778,0.00952381,0.000793651,1.068573003,0.565630629,0.130420634,0.040372101,0.019198413,-0.010066057,-0.058973338,-0.030472755,-0.046740783
NHI,75.59,242574,209330.7405,1260,425,77,12,3,1,0.337301587,0.061111111,0.00952381,0.002380952,0.000793651,0.721205276,0.044292999,0.029076622,0.040558231,0.146369501,0.02698502,-0.028238797,0.031963707,-0.02934688
ORIT,15.55,141856,175154.9032,1260,425,91,17,7,3,0.337301587,0.072222222,0.013492063,0.005555556,0.002380952,0.309771485,0.123814755,-0.022098683,-0.004149909,0.039382921,-0.021914155,-0.037151703,-0.015822785,-0.048929664
HMNF,20.5,565,3708.690806,1121,378,197,101,57,35,0.33719893,0.17573595,0.090098127,0.050847458,0.031222123,1.594936709,0.442646024,0.148459384,0.076115486,0.093333333,0.038474203,-0.012048193,-0.012048193,-0.023809524
PCG-A,25.6099,5391,5411.598094,1225,413,149,62,28,12,0.337142857,0.121632653,0.050612245,0.022857143,0.009795918,0.195590164,-0.144317255,-0.182620158,-0.075454874,0.003876759,0.021332004,0.03307382,0.004790527,0.038941176
FSBW,55.72,58545,7998.05719,1196,403,189,80,37,16,0.336956522,0.158026756,0.066889632,0.030936455,0.013377926,2.4752671,1.038844898,0.058577,0.027790177,0.051997606,-0.123680291,-0.034984413,0.016046681,-0.085958005
HMG,15.25,9803,1689.795494,671,226,172,128,98,74,0.33681073,0.25633383,0.19076006,0.146050671,0.110283159,0.091382728,0.533942887,0.702731069,0.221367932,0.130467013,0.066433566,0.045236463,0.02006689,0.048109966
IMXIW,2.35,12843,36238.32843,193,65,61,60,52,42,0.336787565,0.316062176,0.310880829,0.269430052,0.21761658,1.611111111,1.611111111,0.807692308,0.715328467,0.8359375,0.620689655,0.46875,0.27027027,0.46875
STK,21.38,25270,72468.70317,1260,424,94,32,8,5,0.336507937,0.074603175,0.025396825,0.006349206,0.003968254,1.548879351,0.403135726,0.085472038,0.007449851,0.02973616,0.029696485,-0.019715727,-0.007888631,-0.002333178
AOS,53.37,3237500,1233288.921,1260,424,98,31,15,7,0.336507937,0.077777778,0.024603175,0.011904762,0.005555556,1.499765808,0.100877691,-0.083888487,-0.125106349,-0.141279408,-0.085531975,-0.09893635,-0.08172746,-0.08503343
FRC,96,886366,949030.5056,1260,424,102,31,16,3,0.336507937,0.080952381,0.024603175,0.012698413,0.002380952,1.153364408,0.247508232,-0.066923911,0.136288314,0.052984883,-0.014908741,-0.053441136,-0.03990399,-0.081339713
ZIONZ,14.6703,2000,12112.63676,586,197,163,126,108,92,0.336177474,0.278156997,0.215017065,0.184300341,0.156996587,3.702019231,5.418577179,0.286868421,0.021608635,-0.114646952,-0.125727056,0,-0.132960993,-0.251896991
BLMT,32.6,54760,13301.9873,1259,423,148,50,16,7,0.335980937,0.117553614,0.039714059,0.012708499,0.005559968,1.32690935,0.394950792,0.083056478,0.128027682,0.041533546,-0.067238913,-0.006097561,-0.00761035,-0.01510574
MOXC,0.82,185896,13824.49751,786,264,206,155,119,93,0.335877863,0.262086514,0.197201018,0.151399491,0.118320611,-0.871875,-0.845283019,-0.698529412,-0.775956284,-0.722033898,-0.547710976,-0.392592593,-0.05162952,-0.397058824
GS,224.24,3097847,3155583.797,1260,423,83,18,5,3,0.335714286,0.065873016,0.014285714,0.003968254,0.002380952,0.515616446,0.407004024,-0.035445569,-0.114436494,-0.094605343,0.006994263,-0.071738656,-0.03718334,-0.035981318
CLGX,49.41,466186,558969.2222,1260,423,113,37,20,12,0.335714286,0.08968254,0.029365079,0.015873016,0.00952381,0.826617375,0.241457286,0.07063922,0.085695452,0.100200401,-0.047426258,-0.023324768,-0.016912057,-0.008428657
QCOM,72.03,20080887,11022345.76,1260,423,108,29,9,4,0.335714286,0.085714286,0.023015873,0.007142857,0.003174603,0.253864472,0.222803944,0.443486974,0.136128834,0.342693477,0.300283777,0.041642565,-0.021065507,0.100301082
FNF,39.35,1506951,1345971.311,1077,361,90,33,9,4,0.335190344,0.08356546,0.030640669,0.008356546,0.00371402,0.586169089,0.111742087,-0.137887595,0.046935154,0.003826531,0.063806779,-0.007558695,-0.004049608,-0.007310834
SRV,11.8483,38317,32860.2627,1260,422,158,77,36,21,0.334920635,0.125396825,0.061111111,0.028571429,0.016666667,-0.526675748,0.060753646,0.087978182,0.04023705,0.198250405,0.009990538,-0.019878232,-0.003507149,-0.017456132
SLX,45.85,56864,56988.50476,1260,422,132,37,14,5,0.334920635,0.104761905,0.029365079,0.011111111,0.003968254,0.17878142,0.510977241,0.129043379,-0.039388225,0.036158192,0.01505424,0.019115359,0.007470886,0.054265348
ACRE,13.97,89985,146033.8159,1260,422,97,25,8,2,0.334920635,0.076984127,0.01984127,0.006349206,0.001587302,0.70895212,0.305863768,0.139468683,0.164409252,0.178863161,0.031445426,-0.017573963,0.011688368,0.009546246
BNO,23.32,242980,151105.5595,1260,422,143,65,27,16,0.334920635,0.113492063,0.051587302,0.021428571,0.012698413,-0.450984085,0.642253521,0.523187459,0.28839779,0.226077813,0.074159374,0.09380863,0.026408451,0.159622079
WSO,178.1,262633,235656.1317,1260,422,84,21,13,4,0.334920635,0.066666667,0.016666667,0.01031746,0.003174603,1.150960988,0.337010801,0.144311052,0.072652481,0.027375134,0.014376697,0.016726608,0.012967808,0.036067481
WU,19.06,4190805,5089562.428,1260,422,116,40,13,6,0.334920635,0.092063492,0.031746032,0.01031746,0.004761905,0.205489849,-0.000990623,0.038194217,0.027725954,0.010695556,-0.051746011,0.023366694,0.014909478,0.017955757
TXN,107.29,4556399,5630715.764,1260,421,99,24,5,1,0.334126984,0.078571429,0.019047619,0.003968254,0.000793651,2.028028099,0.616173484,0.22512692,0.033761779,0.064994545,-0.011145694,-0.067205703,-0.022859745,-0.021433783
TKC,4.82,1441696,503267.0119,1260,421,113,34,12,4,0.334126984,0.08968254,0.026984127,0.00952381,0.003174603,-0.56469122,-0.30913886,-0.39602025,-0.512190185,-0.446613088,-0.244502265,0.076445497,0.01048218,0.049034757
UNP,162.83,3666342,4343874.406,1260,420,107,30,9,4,0.333333333,0.084920635,0.023809524,0.007142857,0.003174603,1.339824143,0.769937477,0.434278038,0.218162843,0.258275229,0.163373075,0.082374244,-0.002144871,0.095264392
